date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-08-07,AC,32,32,,1,2,,,5,,,,,,,,,487,140,,,1103,,,,,,,,8,0,1993,1539
2020-08-08,AC,32,32,,2,,1,,8,,,,,,,,,489,,240,,1111,,,,,,,,11,0,2004,1539
2020-08-09,AC,32,33,,,,3,,5,,,,,,,,,,,243,,1116,,,,,,,,8,0,2012,1539
2020-08-10,AC,32,33,,2,1,,,4,,,,,,,,,491,141,,,1120,,,,,,,,7,0,2019,1539
2020-08-11,AC,33,33,,1,,2,,5,,,,,,,,,492,,245,,1125,,,,,,,,8,0,2027,1539
2020-08-12,AC,33,33,,6,2,,,4,,,,,,,,,498,143,,,1129,,,,,,,,12,0,2039,1539
2020-08-13,AC,33,33,,1,1,,1,1,,,,,,,,,499,144,,22,1130,,,,,,,,4,0,2043,1539
2020-08-14,AC,33,33,,5,,1,,8,,,,,,,,,504,,246,,1138,,,,,,,,14,0,2057,1539
2020-08-15,AC,33,33,,1,4,,1,4,,,,,,,,,505,148,,23,1142,,,,,,,,10,0,2067,1539
2020-08-16,AC,33,34,,5,,2,1,2,,,,,,,,,510,,248,24,1144,,,,,,,,10,0,2077,1539
2020-08-17,AC,33,34,,1,,1,,8,,,,,,,,,511,,249,,1152,,,,,,,,10,0,2087,1539
2020-08-18,AC,34,34,,1,1,1,,3,,,,,,,,,512,149,250,,1155,,,,,,,,6,0,2093,1539
2020-08-19,AC,34,34,,2,,,,12,,,,,,,,,514,,,,1167,,,,,,,,14,0,2107,1539
2020-08-20,AC,34,34,,3,1,2,,8,,,,,,,,,517,150,252,,1175,,,,,,,,14,0,2121,1539
2020-08-21,AC,34,34,,1,,2,,2,,,,,,,,,518,,254,,1177,,,,,,,,5,0,2126,1539
2020-08-22,AC,34,34,,2,,1,,3,,,,,,,,,520,,255,,1180,,,,,,,,6,0,2132,1539
2020-08-23,AC,34,35,,3,,2,,4,,,,,,,,,523,,257,,1184,,,,,,,,9,0,2141,1539
2020-08-24,AC,34,35,,4,,2,,8,,,,,,,,,527,,259,,1192,,,,,,,,14,0,2155,1539
2020-08-25,AC,35,35,,5,,1,,7,,,,,,,,,532,,260,,1199,,,,,,,,13,0,2168,1539
2020-08-26,AC,35,35,,2,1,,,5,,,,,,,,,534,151,,,1204,,,,,,,,8,0,2176,1539
2020-08-27,AC,35,35,,2,,,,8,,,,,,,,,536,,,,1212,,,,,,,,10,0,2186,1539
2020-08-28,AC,35,35,,5,,1,,4,,,,,,,,,541,,261,,1216,,,,,,,,10,0,2196,1539
2020-08-29,AC,35,35,,1,,2,,9,,,,,,,,,542,,263,,1225,,,,,,,,12,0,2208,1539
2020-08-30,AC,35,36,,2,2,,,2,,,,,,,,,544,153,,,1227,,,,,,,,6,0,2214,1539
2020-08-31,AC,35,36,,3,1,,,4,,,,,,,,,547,154,,,1231,,,,,,,,8,0,2222,1539
2020-09-01,AC,36,36,,1,2,3,,4,,,,,,,,,548,156,266,,1235,,,,,,,,10,0,2232,1539
2020-09-02,AC,36,36,,1,,1,,7,,,,,,,,,549,,267,,1242,,,,,,,,9,0,2241,1539
2020-09-03,AC,36,36,,3,,1,,6,,,,,,,,,552,,268,,1248,,,,,,,,10,0,2251,1539
2020-09-04,AC,36,36,,,,,,4,,,,,,,,,,,,,1252,,,,,,,,4,0,2255,1539
2020-09-05,AC,36,36,,,,1,,7,,,,,,,,,,,269,,1259,,,,,,,,8,0,2263,1539
2020-09-06,AC,36,37,,4,2,1,,7,,,,,,,,,556,158,270,,1266,,,,,,,,14,0,2277,1539
2020-09-07,AC,36,37,,5,1,,,7,,,,,,,,,561,159,,,1273,,,,,,,,13,0,2290,1539
2020-09-08,AC,37,37,,1,,1,,4,,,,,,,,,562,,271,,1277,,,,,,,,6,0,2296,1539
2020-09-09,AC,37,37,,1,1,1,,6,,,,,,,,,563,160,272,,1283,,,,,,,,9,0,2305,1539
2020-09-10,AC,37,37,,3,1,4,1,12,,,,,,,,,566,161,276,25,1295,,,,,,,,21,0,2326,1539
2020-09-11,AC,37,37,,2,,,,9,,,,,,,,,568,,,,1304,,,,,,,,11,0,2337,1539
2020-09-12,AC,37,37,,4,,1,,9,,,,,,,,,572,,277,,1313,,,,,,,,14,0,2351,1539
2020-09-13,AC,37,38,,3,,1,,4,,,,,,,,,575,,278,,1317,,,,,,,,8,0,2359,1539
2020-09-14,AC,37,38,,2,,2,,3,,,,,,,,,577,,280,,1320,,,,,,,,7,0,2366,1539
2020-09-15,AC,38,38,,3,,2,,6,,,,,,,,,580,,282,,1326,,,,,,,,11,0,2377,1539
2020-09-16,AC,38,38,,3,,,2,4,,,,,,,,,583,,,27,1330,,,,,,,,9,0,2386,1539
2020-09-17,AC,38,38,,2,,2,,6,,,,,,,,,585,,284,,1336,,,,,,,,10,0,2396,1539
2020-09-18,AC,38,38,,1,,,,3,,,,,,,,,586,,,,1339,,,,,,,,4,0,2400,1539
2020-09-19,AC,38,38,,2,,,,5,,,,,,,,,588,,,,1344,,,,,,,,7,0,2407,1539
2020-09-20,AC,38,39,,2,,2,1,4,,,,,,,,,590,,286,28,1348,,,,,,,,9,0,2416,1539
2020-09-21,AC,38,39,,,2,,,1,,,,,,,,,,163,,,1349,,,,,,,,3,0,2419,1539
2020-09-22,AC,39,39,,3,2,,,3,,,,,,,,,593,165,,,1352,,,,,,,,8,0,2427,1539
2020-09-23,AC,39,39,,3,1,2,,10,,,,,,,,,596,166,288,,1362,,,,,,,,16,0,2443,1539
2020-09-24,AC,39,39,,4,,,,7,,,,,,,,,600,,,,1369,,,,,,,,11,0,2454,1539
2020-09-25,AC,39,39,,1,,3,,8,,,,,,,,,601,,291,,1377,,,,,,,,12,0,2466,1539
2020-09-26,AC,39,39,,1,1,1,,4,,,,,,,,,602,167,292,,1381,,,,,,,,7,0,2473,1539
2020-09-27,AC,39,40,,4,,1,,7,,,,,,,,,606,,293,,1388,,,,,,,,12,0,2485,1539
2020-09-28,AC,39,40,,2,,2,,7,,,,,,,,,608,,295,,1395,,,,,,,,11,0,2496,1539
2020-09-29,AC,40,40,,2,,,,3,,,,,,,,,610,,,,1398,,,,,,,,5,0,2501,1539
2020-09-30,AC,40,40,1,4,,2,1,3,,,,,,,,4,614,,297,29,1401,,,,,,,,11,0,2512,1539
2020-10-01,AC,40,40,,2,,1,,3,,,,,,,,,616,,298,,1404,,,,,,,,6,0,2518,1539
2020-10-02,AC,40,40,,2,,1,,5,,,,,,,,,618,,299,,1409,,,,,,,,8,0,2526,1539
2020-10-03,AC,40,40,,2,,,,6,,,,,,,,,620,,,,1415,,,,,,,,8,0,2534,1539
2020-10-04,AC,40,41,,,,,,6,,,,,,,,,,,,,1421,,,,,,,,6,0,2540,1539
2020-10-05,AC,40,41,,2,1,1,,8,,,,,,,,,622,168,300,,1429,,,,,,,,12,0,2552,1539
2020-10-06,AC,41,41,,1,,1,,4,,,,,,,,,623,,301,,1433,,,,,,,,6,0,2558,1539
2020-10-07,AC,41,41,,2,1,,,7,,,,,,,,,625,169,,,1440,,,,,,,,10,0,2568,1539
2020-10-08,AC,41,41,,,,1,,6,,,,,,,,,,,302,,1446,,,,,,,,7,0,2575,1539
2020-10-09,AC,41,41,,1,1,,,3,,,,,,,,,626,170,,,1449,,,,,,,,5,0,2580,1539
2020-10-10,AC,41,41,,3,2,2,,3,,,,,,,,,629,172,304,,1452,,,,,,,,10,0,2590,1539
2020-10-11,AC,41,42,,3,1,2,,7,,,,,,,,,632,173,306,,1459,,,,,,,,13,0,2603,1539
2020-10-12,AC,41,42,,2,,1,,3,,,,,,,,,634,,307,,1462,,,,,,,,6,0,2609,1539
2020-10-13,AC,42,42,,2,1,,,7,,,,,,,,,636,174,,,1469,,,,,,,,10,0,2619,1539
2020-10-14,AC,42,42,,2,,,1,4,,,,,,,,,638,,,30,1473,,,,,,,,7,0,2626,1539
2020-10-15,AC,42,42,,3,,,,4,,,,,,,,,641,,,,1477,,,,,,,,7,0,2633,1539
2020-10-16,AC,42,42,,1,,1,,6,,,,,,,,,642,,308,,1483,,,,,,,,8,0,2641,1539
2020-10-17,AC,42,42,,3,,1,,2,,,,,,,,,645,,309,,1485,,,,,,,,6,0,2647,1539
2020-10-18,AC,42,43,,4,1,2,,2,,,,,,,,,649,175,311,,1487,,,,,,,,9,0,2656,1539
2020-10-19,AC,42,43,,3,,,,5,,,,,,,,,652,,,,1492,,,,,,,,8,0,2664,1539
2020-10-20,AC,43,43,,3,,1,,9,,,,,,,,,655,,312,,1501,,,,,,,,13,0,2677,1539
2020-10-21,AC,43,43,,4,,,1,12,,,,,,,,,659,,,31,1513,,,,,,,,17,0,2694,1539
2020-10-22,AC,43,43,,3,2,1,,8,,,,,,,,,662,177,313,,1521,,,,,,,,14,0,2708,1539
2020-10-23,AC,43,43,,2,,2,,4,,,,,,,,,664,,315,,1525,,,,,,,,8,0,2716,1539
2020-10-24,AC,43,43,,3,,2,1,4,,,,,,,,,667,,317,32,1529,,,,,,,,10,0,2726,1539
2020-10-25,AC,43,44,,2,1,,,6,,,,,,,,,669,178,,,1535,,,,,,,,9,0,2735,1539
2020-10-26,AC,43,44,,3,,2,1,7,,,,,,,,,672,,319,33,1542,,,,,,,,13,0,2748,1539
2020-10-27,AC,44,44,,2,,2,,6,,,,,,,,,674,,321,,1548,,,,,,,,10,0,2758,1539
2020-10-28,AC,44,44,,1,3,1,,3,,,,,,,,,675,181,322,,1551,,,,,,,,8,0,2766,1539
2020-10-29,AC,44,44,,2,,1,,4,,,,,,,,,677,,323,,1555,,,,,,,,7,0,2773,1539
2020-10-30,AC,44,44,,2,2,1,,9,,,,,,,,,679,183,324,,1564,,,,,,,,14,0,2787,1539
2020-10-31,AC,44,44,,1,1,2,,2,,,,,,,,,680,184,326,,1566,,,,,,,,6,0,2793,1539
2020-11-01,AC,44,45,,,,,,5,,,,,,,,,,,,,1571,,,,,,,,5,0,2798,1539
2020-11-02,AC,44,45,,3,,1,,7,,,,,,,,,683,,327,,1578,,,,,,,,11,0,2809,1539
2020-11-03,AC,45,45,,4,3,2,,3,,,,,,,,,687,187,329,,1581,,,,,,,,12,0,2821,1539
2020-11-04,AC,45,45,,2,,5,,5,,,,,,,,,689,,334,,1586,,,,,,,,12,0,2833,1539
2020-11-05,AC,45,45,,1,1,2,,4,,,,,,,,,690,188,336,,1590,,,,,,,,8,0,2841,1539
2020-11-06,AC,45,45,,2,,5,,5,,,,,,,,,692,,341,,1595,,,,,,,,12,0,2853,1539
2020-11-07,AC,45,45,,3,1,1,,5,,,,,,,,,695,189,342,,1600,,,,,,,,10,0,2863,1539
2020-11-08,AC,45,46,,4,1,1,,5,,,,,,,,,699,190,343,,1605,,,,,,,,11,0,2874,1539
2020-11-09,AC,45,46,,5,,3,,4,,,,,,,,,704,,346,,1609,,,,,,,,12,0,2886,1539
2020-11-10,AC,46,46,,5,,,,6,,,,,,,,,709,,,,1615,,,,,,,,11,0,2897,1539
2020-11-11,AC,46,46,,1,1,1,,3,,,,,,,,,710,191,347,,1618,,,,,,,,6,0,2903,1539
2020-11-12,AC,46,46,,3,2,,,3,,,,,,,,,713,193,,,1621,,,,,,,,8,0,2911,1539
2020-11-13,AC,46,46,,1,,1,,7,,,,,,,,,714,,348,,1628,,,,,,,,9,0,2920,1539
2020-11-14,AC,46,46,,3,2,1,,5,,,,,,,,,717,195,349,,1633,,,,,,,,11,0,2931,1539
2020-11-15,AC,46,47,,1,,2,,6,,,,,,,,,718,,351,,1639,,,,,,,,9,0,2940,1539
2020-11-16,AC,46,47,,3,1,,,7,,,,,,,,,721,196,,,1646,,,,,,,,11,0,2951,1539
2020-11-17,AC,47,47,,3,,3,,,,,,,,,,,724,,354,,,,,,,,,,6,0,2957,1539
2020-11-18,AC,47,47,,2,,1,,3,,,,,,,,,726,,355,,1649,,,,,,,,6,0,2963,1539
2020-11-19,AC,47,47,,1,,2,,9,,,,,,,,,727,,357,,1658,,,,,,,,12,0,2975,1539
2020-11-20,AC,47,47,,2,,1,,5,,,,,,,,,729,,358,,1663,,,,,,,,8,0,2983,1539
2020-11-21,AC,47,47,1,,2,3,,4,,,,,,,,5,,198,361,,1667,,,,,,,,10,0,2993,1539
2020-11-22,AC,47,48,,2,1,2,,5,,,,,,,,,731,199,363,,1672,,,,,,,,10,0,3003,1539
2020-11-23,AC,47,48,,5,,,,6,,,,,,,,,736,,,,1678,,,,,,,,11,0,3014,1539
2020-11-24,AC,48,48,,3,,,,5,,,,,,,,,739,,,,1683,,,,,,,,8,0,3022,1539
2020-11-25,AC,48,48,,6,,,,7,,,,,,,,,745,,,,1690,,,,,,,,13,0,3035,1539
2020-11-26,AC,48,48,,2,,2,,7,,,,,,,,,747,,365,,1697,,,,,,,,11,0,3046,1539
2020-11-27,AC,48,48,,2,,1,,4,,,,,,,,,749,,366,,1701,,,,,,,,7,0,3053,1539
2020-11-28,AC,48,48,,3,,,,6,,,,,,,,,752,,,,1707,,,,,,,,9,0,3062,1539
2020-11-29,AC,48,49,,1,,,,4,,,,,,,,,753,,,,1711,,,,,,,,5,0,3067,1539
2020-11-30,AC,48,49,,3,,1,,7,,,,,,,,,756,,367,,1718,,,,,,,,11,0,3078,1539
2020-12-01,AC,49,49,,2,1,1,,8,,,,,,,,,758,200,368,,1726,,,,,,,,12,0,3090,1539
2020-12-02,AC,49,49,,3,1,,1,5,,,,,,,,,761,201,,34,1731,,,,,,,,10,0,3100,1539
2020-12-03,AC,49,49,,3,,1,,8,,,,,,,,,764,,369,,1739,,,,,,,,12,0,3112,1539
2020-12-04,AC,49,49,,1,,1,,7,,,,,,,,,765,,370,,1746,,,,,,,,9,0,3121,1539
2020-12-05,AC,49,49,,2,,3,,6,,,,,,,,,767,,373,,1752,,,,,,,,11,0,3132,1539
2020-12-06,AC,49,50,,3,,,,11,,,,,,,,,770,,,,1763,,,,,,,,14,0,3146,1539
2020-12-07,AC,49,50,,3,,1,,6,,,,,,,,,773,,374,,1769,,,,,,,,10,0,3156,1539
2020-12-08,AC,50,50,,3,,1,,6,,,,,,,,,776,,375,,1775,,,,,,,,10,0,3166,1539
2020-12-09,AC,50,50,,4,,1,,6,,,,,,,,,780,,376,,1781,,,,,,,,11,0,3177,1539
2020-12-10,AC,50,50,,4,1,1,,5,,,,,,,,,784,202,377,,1786,,,,,,,,11,0,3188,1539
2020-12-11,AC,50,50,,6,1,2,,6,,,,,,,,,790,203,379,,1792,,,,,,,,15,0,3203,1539
2020-12-12,AC,50,50,,1,,,,5,,,,,,,,,791,,,,1797,,,,,,,,6,0,3209,1539
2020-12-13,AC,50,51,,4,,1,,4,,,,,,,,,795,,380,,1801,,,,,,,,9,0,3218,1539
2020-12-14,AC,50,51,,1,,1,,8,,,,,,,,,796,,381,,1809,,,,,,,,10,0,3228,1539
2020-12-15,AC,51,51,,2,1,,,4,,,,,,,,,798,204,,,1813,,,,,,,,7,0,3235,1539
2020-12-16,AC,51,51,,2,,1,,1,,,,,,,,,800,,382,,1814,,,,,,,,4,0,3239,1539
2020-12-17,AC,51,51,,4,,3,,5,,,,,,,,,804,,385,,1819,,,,,,,,12,0,3251,1539
2020-12-18,AC,51,51,,1,,1,,7,,,,,,,,,805,,386,,1826,,,,,,,,9,0,3260,1539
2020-12-19,AC,51,51,,1,1,,,3,,,,,,,,,806,205,,,1829,,,,,,,,5,0,3265,1539
2020-12-20,AC,51,52,,3,,,,5,,,,,,,,,809,,,,1834,,,,,,,,8,0,3273,1539
2020-12-21,AC,51,52,,2,1,2,,8,,,,,,,,,811,206,388,,1842,,,,,,,,13,0,3286,1539
2020-12-22,AC,52,52,,3,,1,,6,,,,,,,,,814,,389,,1848,,,,,,,,10,0,3296,1539
2020-12-23,AC,52,52,,2,,1,,3,,,,,,,,,816,,390,,1851,,,,,,,,6,0,3302,1539
2020-12-24,AC,52,52,,2,,1,,12,,,,,,,,,818,,391,,1863,,,,,,,,15,0,3317,1539
2020-12-25,AC,52,52,,1,2,,,6,,,,,,,,,819,208,,,1869,,,,,,,,9,0,3326,1539
2020-12-26,AC,52,52,,2,,1,,4,,,,,,,,,821,,392,,1873,,,,,,,,7,0,3333,1539
2020-12-27,AC,52,53,,1,1,1,,4,,,,,,,,,822,209,393,,1877,,,,,,,,7,0,3340,1539
2020-12-28,AC,52,53,,2,,2,,6,,,,,,,,,824,,395,,1883,,,,,,,,10,0,3350,1539
2020-12-29,AC,1,53,,1,,,,5,,,,,,,,,825,,,,1888,,,,,,,,6,0,3356,1539
2020-12-30,AC,1,53,,2,1,,,11,,,,,,,,,827,210,,,1899,,,,,,,,14,0,3370,1539
2020-12-31,AC,1,53,,6,,1,,5,,,,,,,,,833,,396,,1904,,,,,,,,12,0,3382,1539
2020-01-01,AL,1,1,,7,9,1,1,23,,2,6,7,,27,,,7,9,1,1,23,,2,6,7,,27,,41,42,41,42
2020-01-02,AL,1,1,,6,2,7,1,20,,4,5,6,,29,,,13,11,8,2,43,,6,11,13,,56,,36,44,77,86
2020-01-03,AL,1,1,,4,3,8,,21,,5,5,5,,32,,,17,14,16,,64,,11,16,18,,88,,36,47,113,133
2020-01-04,AL,1,1,,6,2,2,,24,,5,3,4,,22,,,23,16,18,,88,,16,19,22,,110,,34,34,147,167
2020-01-05,AL,1,2,,4,2,1,,10,,9,3,8,,27,,,27,18,19,,98,,25,22,30,,137,,17,47,164,214
2020-01-06,AL,2,2,,6,4,5,,16,,2,4,6,,28,,,33,22,24,,114,,27,26,36,,165,,31,40,195,254
2020-01-07,AL,2,2,,7,2,4,,16,,6,3,8,2,25,,,40,24,28,,130,,33,29,44,2,190,,29,44,224,298
2020-01-08,AL,2,2,,6,4,7,1,20,,6,3,7,,30,,,46,28,35,3,150,,39,32,51,,220,,38,46,262,344
2020-01-09,AL,2,2,,8,2,3,,13,1,5,4,7,2,25,,,54,30,38,,163,1,44,36,58,4,245,,26,44,288,388
2020-01-10,AL,2,2,,6,4,6,,20,,5,5,2,,30,,,60,34,44,,183,,49,41,60,,275,,36,42,324,430
2020-01-11,AL,2,2,,7,4,7,,24,,6,5,7,,33,,,67,38,51,,207,,55,46,67,,308,,42,51,366,481
2020-01-12,AL,2,3,,3,2,6,,22,,6,6,9,1,23,,,70,40,57,,229,,61,52,76,5,331,,33,45,399,526
2020-01-13,AL,3,3,,5,5,6,,16,,5,4,6,,35,,,75,45,63,,245,,66,56,82,,366,,32,50,431,576
2020-01-14,AL,3,3,,3,7,3,,19,,9,2,5,,18,,,78,52,66,,264,,75,58,87,,384,,32,34,463,610
2020-01-15,AL,3,3,,6,5,7,1,21,,10,7,3,,18,,,84,57,73,4,285,,85,65,90,,402,,40,38,503,648
2020-01-16,AL,3,3,,7,4,6,,17,,8,8,3,,22,,,91,61,79,,302,,93,73,93,,424,,34,41,537,689
2020-01-17,AL,3,3,,4,5,4,1,21,,6,6,8,,23,,,95,66,83,5,323,,99,79,101,,447,,35,43,572,732
2020-01-18,AL,3,3,,4,4,7,,20,,5,3,8,,29,,,99,70,90,,343,,104,82,109,,476,,35,45,607,777
2020-01-19,AL,3,4,,4,2,3,1,15,,2,1,7,,20,,,103,72,93,6,358,,106,83,116,,496,,25,30,632,807
2020-01-20,AL,4,4,,5,4,3,,21,,4,2,4,,23,,,108,76,96,,379,,110,85,120,,519,,33,33,665,840
2020-01-21,AL,4,4,,5,3,5,,20,,11,6,2,,36,,,113,79,101,,399,,121,91,122,,555,,33,55,698,895
2020-01-22,AL,4,4,,12,4,10,,18,,6,10,5,1,16,,,125,83,111,,417,,127,101,127,6,571,,44,38,742,933
2020-01-23,AL,4,4,,2,3,4,,19,,7,5,8,,31,,,127,86,115,,436,,134,106,135,,602,,28,51,770,984
2020-01-24,AL,4,4,,3,1,2,,23,,5,3,2,,26,,,130,87,117,,459,,139,109,137,,628,,29,36,799,1020
2020-01-25,AL,4,4,,4,5,7,,19,,2,4,11,1,27,,,134,92,124,,478,,141,113,148,7,655,,35,45,834,1065
2020-01-26,AL,4,5,,9,3,7,,17,,8,5,7,1,28,,,143,95,131,,495,,149,118,155,8,683,,36,49,870,1114
2020-01-27,AL,5,5,,3,2,4,,25,,8,5,10,,37,,,146,97,135,,520,,157,123,165,,720,,34,60,904,1174
2020-01-28,AL,5,5,,2,2,5,,17,,7,5,8,,27,,,148,99,140,,537,,164,128,173,,747,,26,47,930,1221
2020-01-29,AL,5,5,,3,4,4,,23,,4,5,1,,14,,,151,103,144,,560,,168,133,174,,761,,34,24,964,1245
2020-01-30,AL,5,5,,7,4,11,,20,,9,2,4,,15,,,158,107,155,,580,,177,135,178,,776,,42,30,1006,1275
2020-01-31,AL,5,5,,4,2,8,,19,1,6,8,5,,21,,,162,109,163,,599,2,183,143,183,,797,,33,41,1039,1316
2020-02-01,AL,5,5,,5,3,3,,20,,4,,7,,23,,,167,112,166,,619,,187,,190,,820,,31,34,1070,1350
2020-02-02,AL,5,6,,5,5,5,1,30,,2,2,4,,20,,,172,117,171,7,649,,189,145,194,,840,,46,28,1116,1378
2020-02-03,AL,6,6,,8,2,2,,32,,7,3,6,,27,,,180,119,173,,681,,196,148,200,,867,,44,43,1160,1421
2020-02-04,AL,6,6,,4,3,3,,18,,2,5,5,,23,,,184,122,176,,699,,198,153,205,,890,,28,35,1188,1456
2020-02-05,AL,6,6,,6,4,6,,12,,10,5,10,,22,,,190,126,182,,711,,208,158,215,,912,,28,47,1216,1503
2020-02-06,AL,6,6,,9,3,5,,20,,2,9,7,1,22,,,199,129,187,,731,,210,167,222,9,934,,37,41,1253,1544
2020-02-07,AL,6,6,,4,3,2,,21,,7,6,12,2,25,,,203,132,189,,752,,217,173,234,11,959,,30,52,1283,1596
2020-02-08,AL,6,6,,3,4,6,,25,,4,6,5,1,24,,,206,136,195,,777,,221,179,239,12,983,,38,40,1321,1636
2020-02-09,AL,6,7,,9,9,5,,25,,4,4,3,,24,,,215,145,200,,802,,225,183,242,,1007,,48,35,1369,1671
2020-02-10,AL,7,7,,3,1,4,,14,,4,1,4,,26,,,218,146,204,,816,,229,184,246,,1033,,22,35,1391,1706
2020-02-11,AL,7,7,,8,4,9,,21,,7,6,11,,19,,,226,150,213,,837,,236,190,257,,1052,,42,43,1433,1749
2020-02-12,AL,7,7,,14,3,6,,13,,5,6,5,,23,,,240,153,219,,850,,241,196,262,,1075,,36,39,1469,1788
2020-02-13,AL,7,7,,4,3,3,,18,,8,3,3,,26,,,244,156,222,,868,,249,199,265,,1101,,28,40,1497,1828
2020-02-14,AL,7,7,,6,4,2,1,17,,8,3,3,,32,,,250,160,224,8,885,,257,202,268,,1133,,30,46,1527,1874
2020-02-15,AL,7,7,,5,6,4,,21,,2,1,2,1,36,,,255,166,228,,906,,259,203,270,13,1169,,36,42,1563,1916
2020-02-16,AL,7,8,,11,3,8,,21,,8,3,1,2,36,,,266,169,236,,927,,267,206,271,15,1205,,43,50,1606,1966
2020-02-17,AL,8,8,,3,2,5,1,31,,5,,4,,26,,,269,171,241,9,958,,272,,275,,1231,,42,35,1648,2001
2020-02-18,AL,8,8,,9,3,4,1,14,,8,3,3,,21,,,278,174,245,10,972,,280,209,278,,1252,,31,35,1679,2036
2020-02-19,AL,8,8,,9,3,6,,21,,6,4,5,,19,,,287,177,251,,993,,286,213,283,,1271,,39,34,1718,2070
2020-02-20,AL,8,8,,7,4,3,1,20,,6,2,4,,22,,,294,181,254,11,1013,,292,215,287,,1293,,35,34,1753,2104
2020-02-21,AL,8,8,,7,4,7,1,15,,8,3,7,,32,,,301,185,261,12,1028,,300,218,294,,1325,,34,50,1787,2154
2020-02-22,AL,8,8,,2,2,4,,12,,7,4,6,,18,,,303,187,265,,1040,,307,222,300,,1343,,20,35,1807,2189
2020-02-23,AL,8,9,,3,2,1,,15,,9,2,10,,39,,,306,189,266,,1055,,316,224,310,,1382,,21,60,1828,2249
2020-02-24,AL,9,9,,6,2,4,,17,,7,5,9,1,34,,,312,191,270,,1072,,323,229,319,16,1416,,29,56,1857,2305
2020-02-25,AL,9,9,,11,5,4,1,20,,6,4,5,,22,,,323,196,274,13,1092,,329,233,324,,1438,,41,37,1898,2342
2020-02-26,AL,9,9,,11,3,4,,16,,7,6,6,,28,,,334,199,278,,1108,,336,239,330,,1466,,34,47,1932,2389
2020-02-27,AL,9,9,,7,7,4,,16,,4,2,7,,36,,,341,206,282,,1124,,340,241,337,,1502,,34,49,1966,2438
2020-02-28,AL,9,9,,6,3,2,,27,,9,4,6,,30,,,347,209,284,,1151,,349,245,343,,1532,,38,49,2004,2487
2020-02-29,AL,9,9,,,,,,,,11,6,7,,34,,,,,,,,,360,251,350,,1566,,0,58,2004,2545
2020-03-01,AL,9,10,,10,4,2,,24,,3,5,6,1,29,,,357,213,286,,1175,,363,256,356,17,1595,,40,44,2044,2589
2020-03-02,AL,9,10,,12,7,9,,28,,9,5,12,,34,,,369,220,295,,1203,,372,261,368,,1629,,56,60,2100,2649
2020-03-03,AL,10,10,,4,2,8,,24,,4,4,5,1,21,,,373,222,303,,1227,,376,265,373,18,1650,,38,35,2138,2684
2020-03-04,AL,10,10,,7,6,3,1,19,,5,3,6,,18,,,380,228,306,14,1246,,381,268,379,,1668,,36,32,2174,2716
2020-03-05,AL,10,10,,4,4,2,,16,,2,3,6,,21,,,384,232,308,,1262,,383,271,385,,1689,,26,32,2200,2748
2020-03-06,AL,10,10,,9,3,2,1,17,,7,7,4,,40,,,393,235,310,15,1279,,390,278,389,,1729,,32,58,2232,2806
2020-03-07,AL,10,10,,8,5,3,,36,,6,4,2,,27,,,401,240,313,,1315,,396,282,391,,1756,,52,39,2284,2845
2020-03-08,AL,10,11,,3,2,2,,31,,11,4,8,,29,,,404,242,315,,1346,,407,286,399,,1785,,38,52,2322,2897
2020-03-09,AL,10,11,,8,3,2,2,29,,9,7,6,1,32,,,412,245,317,17,1375,,416,293,405,19,1817,,44,55,2366,2952
2020-03-10,AL,11,11,,5,3,,,29,,5,6,5,,31,,,417,248,,,1404,,421,299,410,,1848,,37,47,2403,2999
2020-03-11,AL,11,11,,6,5,6,1,24,,2,6,2,,26,,,423,253,323,18,1428,,423,305,412,,1874,,42,36,2445,3035
2020-03-12,AL,11,11,,6,4,5,,28,,6,4,9,1,23,,,429,257,328,,1456,,429,309,421,20,1897,,43,43,2488,3078
2020-03-13,AL,11,11,,5,10,5,,23,,4,,6,,21,,,434,267,333,,1479,,433,,427,,1918,,43,31,2531,3109
2020-03-14,AL,11,11,,6,1,4,1,25,,6,3,9,1,25,,,440,268,337,19,1504,,439,312,436,21,1943,,37,44,2568,3153
2020-03-15,AL,11,12,,7,,6,,25,,4,2,10,,31,,,447,,343,,1529,,443,314,446,,1974,,38,47,2606,3200
2020-03-16,AL,11,12,,6,3,4,,29,,1,3,2,,18,,,453,271,347,,1558,,444,317,448,,1992,,42,24,2648,3224
2020-03-17,AL,12,12,,5,3,9,,22,,5,2,2,,20,,,458,274,356,,1580,,449,319,450,,2012,,39,29,2687,3253
